,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1144pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1144pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,671.0,795.0,131.0,617.0,0.0,784.0,17.0,802.0,494.0,710.0,0.0,687.0,635.0,47.0,21.0,774.0,7.0,514.0,0.0,0.0,37.0,790.0,11.0,9.0,5.0,214.0,68.0,592.0,64.0,254.0,47.0,733.0,251.0,140.0,6.0,353.0,345.0,107.0,125.0,13.0,439.0,735.0,671.0,1.0,816.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1146pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,94.0,118.0,38.0,74.0,0.0,92.0,4.0,94.0,68.0,85.0,0.0,83.0,85.0,6.0,9.0,91.0,2.0,63.0,0.0,82.0,0.0,85.0,4.0,4.0,1.0,35.0,19.0,75.0,13.0,37.0,19.0,92.0,46.0,41.0,4.0,51.0,74.0,22.0,28.0,1.0,69.0,108.0,112.0,0.0,93.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1146pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,750.0,915.0,156.0,658.0,0.0,873.0,8.0,832.0,499.0,750.0,0.0,689.0,618.0,71.0,31.0,802.0,5.0,522.0,0.0,563.0,7.0,0.0,9.0,13.0,4.0,220.0,62.0,586.0,59.0,236.0,47.0,738.0,214.0,162.0,9.0,318.0,338.0,118.0,131.0,14.0,444.0,784.0,724.0,0.0,837.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1147pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,20.0,4.0,18.0,0.0,20.0,1.0,22.0,13.0,17.0,0.0,16.0,22.0,4.0,1.0,25.0,1.0,19.0,0.0,21.0,2.0,20.0,0.0,0.0,1.0,11.0,9.0,23.0,7.0,11.0,8.0,24.0,12.0,7.0,0.0,10.0,17.0,10.0,8.0,0.0,20.0,25.0,26.0,0.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1147pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.0,19.0,10.0,21.0,0.0,21.0,0.0,25.0,12.0,18.0,0.0,15.0,15.0,1.0,4.0,24.0,1.0,14.0,0.0,15.0,3.0,22.0,0.0,0.0,1.0,12.0,6.0,19.0,5.0,7.0,2.0,17.0,10.0,8.0,0.0,9.0,17.0,7.0,6.0,0.0,21.0,25.0,24.0,0.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1148pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,15.0,5.0,12.0,0.0,15.0,0.0,15.0,5.0,13.0,0.0,8.0,10.0,0.0,2.0,13.0,0.0,11.0,0.0,11.0,2.0,16.0,0.0,1.0,0.0,5.0,6.0,11.0,2.0,1.0,0.0,12.0,10.0,4.0,0.0,5.0,9.0,4.0,5.0,,13.0,17.0,19.0,0.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1148pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,293.0,347.0,61.0,271.0,0.0,350.0,6.0,351.0,230.0,314.0,0.0,297.0,313.0,17.0,10.0,374.0,4.0,252.0,0.0,287.0,28.0,369.0,8.0,10.0,1.0,0.0,43.0,301.0,40.0,144.0,31.0,345.0,149.0,85.0,8.0,182.0,178.0,61.0,59.0,3.0,180.0,299.0,285.0,0.0,346.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1149pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,162.0,185.0,42.0,111.0,0.0,131.0,2.0,142.0,86.0,129.0,0.0,127.0,124.0,3.0,10.0,160.0,1.0,104.0,0.0,120.0,11.0,159.0,5.0,5.0,3.0,55.0,0.0,97.0,29.0,50.0,18.0,146.0,76.0,63.0,7.0,88.0,120.0,51.0,50.0,1.0,111.0,170.0,161.0,0.0,141.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1149pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,667.0,827.0,127.0,651.0,0.0,819.0,10.0,775.0,502.0,679.0,0.0,670.0,640.0,45.0,23.0,769.0,6.0,521.0,0.0,577.0,33.0,789.0,16.0,14.0,3.0,213.0,24.0,0.0,63.0,267.0,46.0,760.0,275.0,163.0,9.0,353.0,372.0,112.0,125.0,9.0,416.0,688.0,634.0,0.0,799.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1150pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,150.0,167.0,45.0,95.0,0.0,126.0,2.0,118.0,78.0,104.0,0.0,102.0,98.0,14.0,6.0,142.0,0.0,86.0,0.0,98.0,14.0,137.0,3.0,2.0,2.0,47.0,27.0,107.0,0.0,27.0,13.0,123.0,63.0,56.0,6.0,69.0,107.0,42.0,48.0,2.0,119.0,151.0,151.0,1.0,121.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1150pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,323.0,407.0,82.0,344.0,0.0,419.0,3.0,409.0,278.0,380.0,0.0,376.0,374.0,21.0,16.0,439.0,4.0,315.0,0.0,340.0,25.0,432.0,8.0,4.0,1.0,135.0,39.0,369.0,20.0,0.0,15.0,410.0,202.0,80.0,10.0,232.0,208.0,85.0,78.0,2.0,211.0,352.0,345.0,0.0,433.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1151pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,124.0,143.0,43.0,98.0,0.0,118.0,5.0,111.0,88.0,112.0,0.0,102.0,95.0,1.0,8.0,119.0,3.0,76.0,0.0,96.0,12.0,114.0,5.0,1.0,1.0,37.0,31.0,86.0,21.0,38.0,0.0,84.0,64.0,45.0,3.0,58.0,72.0,44.0,37.0,2.0,101.0,139.0,127.0,0.0,111.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1151pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,698.0,858.0,134.0,651.0,0.0,827.0,7.0,843.0,497.0,739.0,0.0,702.0,630.0,59.0,18.0,816.0,1.0,515.0,0.0,617.0,39.0,823.0,11.0,4.0,4.0,203.0,74.0,628.0,71.0,244.0,4.0,0.0,256.0,163.0,12.0,341.0,350.0,127.0,132.0,11.0,416.0,733.0,649.0,1.0,841.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1152pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,459.0,515.0,102.0,366.0,0.0,466.0,5.0,443.0,293.0,399.0,0.0,401.0,365.0,27.0,17.0,442.0,4.0,336.0,0.0,333.0,32.0,410.0,6.0,11.0,5.0,139.0,47.0,377.0,44.0,182.0,39.0,399.0,0.0,105.0,7.0,232.0,238.0,86.0,100.0,4.0,291.0,474.0,462.0,0.0,472.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1153pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,350.0,406.0,84.0,233.0,0.0,309.0,6.0,291.0,203.0,265.0,0.0,260.0,266.0,22.0,20.0,330.0,4.0,226.0,0.0,243.0,32.0,361.0,4.0,6.0,1.0,93.0,56.0,263.0,50.0,100.0,30.0,307.0,129.0,0.0,11.0,138.0,246.0,78.0,92.0,2.0,260.0,374.0,370.0,1.0,308.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1154pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,39.0,39.0,12.0,25.0,0.0,31.0,3.0,38.0,23.0,39.0,0.0,35.0,32.0,1.0,3.0,31.0,1.0,28.0,0.0,26.0,5.0,35.0,0.0,1.0,2.0,11.0,9.0,25.0,9.0,14.0,6.0,36.0,14.0,15.0,0.0,16.0,28.0,12.0,9.0,1.0,31.0,43.0,38.0,0.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1154pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,454.0,549.0,98.0,450.0,0.0,557.0,6.0,567.0,377.0,512.0,0.0,479.0,472.0,21.0,15.0,559.0,2.0,398.0,0.0,435.0,28.0,548.0,9.0,7.0,3.0,174.0,63.0,443.0,49.0,208.0,42.0,537.0,214.0,110.0,3.0,0.0,235.0,88.0,93.0,8.0,288.0,496.0,433.0,0.0,539.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1155pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,630.0,716.0,149.0,413.0,0.0,517.0,15.0,529.0,339.0,459.0,0.0,452.0,442.0,40.0,27.0,571.0,5.0,373.0,0.0,415.0,38.0,570.0,8.0,8.0,3.0,162.0,70.0,442.0,63.0,201.0,43.0,533.0,210.0,149.0,10.0,231.0,0.0,117.0,136.0,7.0,412.0,653.0,607.0,0.0,549.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1156pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,287.0,342.0,86.0,218.0,0.0,250.0,8.0,251.0,179.0,232.0,0.0,220.0,232.0,22.0,14.0,273.0,4.0,203.0,0.0,201.0,18.0,279.0,5.0,8.0,2.0,74.0,48.0,222.0,43.0,104.0,29.0,254.0,125.0,85.0,3.0,126.0,182.0,0.0,71.0,2.0,207.0,304.0,300.0,0.0,252.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1158pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,256.0,289.0,71.0,167.0,0.0,214.0,8.0,213.0,136.0,182.0,0.0,161.0,201.0,13.0,15.0,240.0,3.0,161.0,0.0,198.0,24.0,248.0,5.0,6.0,4.0,75.0,47.0,191.0,46.0,92.0,29.0,236.0,114.0,102.0,6.0,130.0,183.0,83.0,0.0,1.0,147.0,208.0,201.0,2.0,193.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1158pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,21.0,2.0,16.0,0.0,18.0,0.0,14.0,11.0,12.0,,12.0,16.0,10.0,2.0,22.0,0.0,21.0,,15.0,1.0,21.0,0.0,0.0,,5.0,1.0,16.0,3.0,6.0,1.0,17.0,7.0,4.0,1.0,11.0,9.0,4.0,2.0,0.0,10.0,11.0,10.0,0.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1159pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,654.0,767.0,155.0,451.0,0.0,531.0,17.0,503.0,343.0,456.0,,438.0,547.0,50.0,28.0,676.0,8.0,424.0,0.0,542.0,52.0,678.0,8.0,13.0,4.0,181.0,73.0,508.0,91.0,204.0,56.0,612.0,258.0,207.0,23.0,307.0,437.0,152.0,91.0,8.0,0.0,496.0,460.0,0.0,432.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1160pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,806.0,982.0,161.0,570.0,0.0,722.0,12.0,658.0,394.0,606.0,,519.0,727.0,52.0,26.0,929.0,7.0,605.0,0.0,721.0,74.0,937.0,8.0,16.0,6.0,244.0,97.0,695.0,93.0,296.0,71.0,823.0,367.0,240.0,18.0,425.0,524.0,190.0,113.0,5.0,360.0,0.0,563.0,1.0,561.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1161pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,796.0,947.0,159.0,574.0,0.0,721.0,16.0,662.0,406.0,611.0,0.0,528.0,703.0,60.0,37.0,904.0,7.0,568.0,0.0,685.0,82.0,947.0,17.0,11.0,7.0,250.0,98.0,677.0,92.0,283.0,77.0,779.0,360.0,259.0,18.0,408.0,550.0,185.0,110.0,7.0,368.0,617.0,0.0,2.0,544.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1162pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1162pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,719.0,902.0,143.0,652.0,0.0,824.0,10.0,695.0,446.0,623.0,,580.0,828.0,60.0,26.0,1001.0,4.0,645.0,0.0,764.0,58.0,1025.0,14.0,10.0,7.0,260.0,91.0,743.0,73.0,316.0,63.0,916.0,336.0,205.0,9.0,437.0,472.0,171.0,99.0,11.0,285.0,535.0,467.0,0.0,0.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1163pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,829.0,972.0,164.0,600.0,0.0,715.0,13.0,644.0,394.0,571.0,,513.0,706.0,53.0,39.0,895.0,8.0,565.0,2.0,657.0,65.0,920.0,11.0,13.0,6.0,230.0,92.0,646.0,82.0,273.0,78.0,786.0,356.0,246.0,18.0,391.0,533.0,179.0,103.0,9.0,361.0,600.0,559.0,0.0,542.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1211pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,192.0,85.0,373.0,280.0,257.0,63.0,304.0,455.0,280.0,64.0,259.0,0.0,7.0,55.0,370.0,9.0,373.0,138.0,444.0,217.0,288.0,5.0,92.0,70.0,268.0,134.0,58.0,116.0,52.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,270.0,216.0,,,,,,,,,,,,
BdM1212pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,0.0,84.0,414.0,302.0,281.0,54.0,349.0,499.0,303.0,55.0,303.0,0.0,5.0,64.0,417.0,10.0,402.0,166.0,489.0,241.0,309.0,6.0,117.0,68.0,307.0,129.0,55.0,112.0,59.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,313.0,246.0,,,,,,,,,,,,
BdM1213pool11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,82.0,0.0,112.0,104.0,107.0,30.0,115.0,172.0,111.0,26.0,111.0,0.0,4.0,32.0,154.0,3.0,152.0,54.0,164.0,85.0,117.0,2.0,33.0,35.0,98.0,56.0,24.0,40.0,28.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,124.0,101.0,,,,,,,,,,,,
