,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1143pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,32.0,14.0,29.0,0.0,31.0,0.0,41.0,22.0,29.0,0.0,30.0,30.0,1.0,2.0,31.0,0.0,27.0,0.0,33.0,1.0,42.0,0.0,0.0,1.0,7.0,3.0,25.0,2.0,14.0,2.0,30.0,15.0,4.0,1.0,14.0,28.0,6.0,7.0,0.0,29.0,40.0,38.0,0.0,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1143pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,1104.0,1481.0,211.0,1085.0,0.0,1470.0,29.0,1368.0,891.0,1255.0,0.0,1184.0,1042.0,91.0,37.0,1377.0,4.0,0.0,0.0,1006.0,48.0,1422.0,21.0,8.0,3.0,343.0,110.0,1083.0,87.0,508.0,78.0,1290.0,496.0,247.0,18.0,663.0,647.0,229.0,208.0,38.0,651.0,1266.0,1091.0,0.0,1380.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1144pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,,0.0,1.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1144pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,1394.0,1674.0,274.0,1302.0,0.0,1677.0,38.0,1694.0,1039.0,1458.0,0.0,1406.0,1282.0,97.0,42.0,1527.0,7.0,990.0,0.0,0.0,73.0,1559.0,16.0,22.0,7.0,427.0,132.0,1179.0,131.0,475.0,96.0,1513.0,494.0,288.0,9.0,705.0,687.0,207.0,253.0,31.0,919.0,1571.0,1398.0,2.0,1664.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1146pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,211.0,234.0,73.0,168.0,0.0,186.0,15.0,253.0,138.0,209.0,0.0,194.0,204.0,14.0,20.0,193.0,3.0,175.0,0.0,236.0,0.0,240.0,8.0,11.0,3.0,110.0,46.0,214.0,33.0,66.0,36.0,239.0,122.0,106.0,6.0,104.0,158.0,47.0,61.0,3.0,151.0,239.0,245.0,0.0,220.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1146pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,1474.0,1873.0,308.0,1376.0,0.0,1776.0,24.0,1689.0,1021.0,1533.0,0.0,1437.0,1176.0,129.0,56.0,1535.0,6.0,943.0,0.0,1051.0,16.0,0.0,19.0,27.0,10.0,391.0,108.0,1106.0,92.0,468.0,85.0,1406.0,413.0,304.0,12.0,613.0,638.0,239.0,276.0,39.0,907.0,1635.0,1472.0,0.0,1717.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1147pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,35.0,41.0,6.0,30.0,0.0,39.0,1.0,50.0,18.0,33.0,0.0,23.0,36.0,6.0,2.0,52.0,2.0,31.0,0.0,38.0,8.0,43.0,0.0,0.0,3.0,16.0,18.0,44.0,12.0,24.0,12.0,49.0,25.0,12.0,0.0,13.0,33.0,19.0,17.0,0.0,30.0,50.0,50.0,0.0,38.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1147pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,35.0,16.0,34.0,0.0,41.0,0.0,61.0,28.0,32.0,0.0,26.0,23.0,2.0,9.0,48.0,2.0,30.0,0.0,31.0,10.0,47.0,0.0,0.0,3.0,20.0,11.0,38.0,8.0,12.0,4.0,33.0,23.0,16.0,0.0,15.0,36.0,14.0,13.0,0.0,43.0,47.0,47.0,0.0,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1148pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,54.0,52.0,26.0,43.0,0.0,48.0,0.0,41.0,6.0,37.0,0.0,16.0,12.0,0.0,3.0,40.0,0.0,33.0,0.0,33.0,2.0,47.0,0.0,1.0,0.0,7.0,6.0,16.0,2.0,2.0,0.0,38.0,38.0,23.0,0.0,6.0,33.0,23.0,14.0,,50.0,54.0,41.0,0.0,41.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1148pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,596.0,703.0,126.0,559.0,0.0,771.0,12.0,680.0,485.0,605.0,0.0,569.0,577.0,33.0,18.0,716.0,5.0,435.0,0.0,563.0,54.0,689.0,10.0,14.0,3.0,0.0,62.0,614.0,71.0,294.0,52.0,685.0,285.0,154.0,8.0,326.0,366.0,97.0,115.0,11.0,336.0,595.0,577.0,0.0,692.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1149pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,396.0,511.0,94.0,265.0,0.0,300.0,8.0,367.0,228.0,371.0,0.0,342.0,350.0,3.0,13.0,395.0,1.0,272.0,0.0,350.0,43.0,409.0,10.0,8.0,3.0,139.0,0.0,258.0,48.0,135.0,30.0,390.0,203.0,218.0,10.0,163.0,251.0,118.0,140.0,3.0,250.0,448.0,436.0,0.0,387.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1149pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,1384.0,1747.0,236.0,1423.0,0.0,1744.0,28.0,1593.0,1017.0,1412.0,0.0,1341.0,1280.0,81.0,47.0,1517.0,11.0,978.0,0.0,1100.0,64.0,1521.0,24.0,28.0,4.0,419.0,42.0,0.0,114.0,515.0,91.0,1507.0,528.0,304.0,14.0,682.0,708.0,215.0,284.0,21.0,866.0,1473.0,1260.0,0.0,1634.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1150pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,368.0,392.0,74.0,202.0,0.0,277.0,12.0,281.0,141.0,272.0,0.0,257.0,201.0,36.0,24.0,400.0,0.0,230.0,0.0,269.0,21.0,340.0,3.0,3.0,2.0,88.0,102.0,244.0,0.0,82.0,29.0,284.0,138.0,109.0,7.0,174.0,312.0,89.0,123.0,9.0,300.0,323.0,334.0,1.0,320.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1150pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,655.0,853.0,160.0,749.0,0.0,884.0,14.0,859.0,573.0,800.0,0.0,757.0,735.0,60.0,28.0,853.0,4.0,637.0,0.0,661.0,43.0,872.0,17.0,6.0,2.0,270.0,72.0,706.0,37.0,0.0,41.0,840.0,381.0,178.0,12.0,451.0,450.0,158.0,172.0,7.0,434.0,773.0,706.0,0.0,935.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1151pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,341.0,424.0,113.0,281.0,0.0,337.0,15.0,283.0,259.0,386.0,0.0,291.0,277.0,2.0,56.0,320.0,3.0,179.0,0.0,280.0,18.0,352.0,6.0,2.0,1.0,137.0,122.0,292.0,32.0,66.0,0.0,316.0,231.0,158.0,3.0,106.0,267.0,120.0,74.0,6.0,354.0,371.0,406.0,0.0,303.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1151pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0,1400.0,1754.0,264.0,1313.0,0.0,1652.0,21.0,1654.0,941.0,1467.0,0.0,1365.0,1206.0,129.0,29.0,1609.0,1.0,985.0,0.0,1213.0,74.0,1562.0,20.0,12.0,10.0,368.0,143.0,1172.0,133.0,474.0,5.0,0.0,507.0,331.0,15.0,672.0,667.0,256.0,269.0,33.0,814.0,1469.0,1272.0,1.0,1659.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1152pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,1092.0,1283.0,252.0,863.0,0.0,1166.0,20.0,1141.0,738.0,960.0,0.0,1023.0,860.0,51.0,24.0,1040.0,4.0,814.0,0.0,809.0,71.0,979.0,12.0,71.0,14.0,340.0,118.0,952.0,142.0,471.0,106.0,1095.0,0.0,267.0,9.0,552.0,696.0,207.0,270.0,11.0,803.0,1224.0,1192.0,0.0,1149.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1153pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,864.0,1078.0,227.0,613.0,0.0,770.0,13.0,781.0,479.0,736.0,0.0,688.0,664.0,52.0,63.0,974.0,5.0,619.0,0.0,556.0,68.0,927.0,5.0,13.0,3.0,211.0,115.0,725.0,93.0,272.0,54.0,927.0,355.0,0.0,15.0,423.0,689.0,190.0,202.0,5.0,666.0,961.0,908.0,2.0,793.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1154pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,110.0,110.0,26.0,72.0,0.0,119.0,6.0,119.0,104.0,134.0,0.0,120.0,78.0,2.0,4.0,106.0,2.0,67.0,0.0,78.0,21.0,106.0,0.0,25.0,27.0,43.0,39.0,77.0,14.0,23.0,11.0,76.0,24.0,24.0,0.0,28.0,89.0,18.0,23.0,3.0,80.0,127.0,120.0,0.0,110.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1154pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,924.0,1164.0,195.0,973.0,0.0,1142.0,13.0,1144.0,737.0,1035.0,0.0,960.0,916.0,45.0,37.0,1073.0,4.0,768.0,0.0,888.0,43.0,1055.0,15.0,16.0,5.0,323.0,110.0,885.0,89.0,404.0,94.0,1096.0,430.0,209.0,3.0,0.0,481.0,166.0,206.0,22.0,606.0,992.0,852.0,0.0,1078.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1155pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1365.0,1606.0,303.0,897.0,0.0,1204.0,23.0,1141.0,689.0,1074.0,0.0,1014.0,982.0,107.0,47.0,1359.0,6.0,793.0,0.0,898.0,78.0,1354.0,23.0,13.0,6.0,351.0,149.0,1065.0,110.0,561.0,97.0,1186.0,397.0,295.0,14.0,575.0,0.0,317.0,320.0,43.0,1007.0,1549.0,1463.0,0.0,1251.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1156pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,631.0,819.0,159.0,528.0,0.0,602.0,45.0,614.0,374.0,518.0,0.0,457.0,536.0,47.0,19.0,679.0,4.0,447.0,0.0,453.0,77.0,671.0,8.0,12.0,3.0,152.0,115.0,519.0,81.0,215.0,77.0,561.0,258.0,237.0,3.0,288.0,417.0,0.0,164.0,7.0,528.0,717.0,725.0,0.0,584.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1158pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,648.0,840.0,162.0,476.0,0.0,531.0,20.0,671.0,322.0,542.0,0.0,476.0,558.0,35.0,63.0,668.0,3.0,470.0,0.0,557.0,78.0,680.0,11.0,14.0,12.0,161.0,93.0,575.0,83.0,238.0,125.0,663.0,367.0,269.0,16.0,376.0,520.0,180.0,0.0,3.0,419.0,641.0,566.0,5.0,575.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1158pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,52.0,5.0,39.0,0.0,42.0,0.0,27.0,23.0,30.0,,23.0,33.0,17.0,5.0,49.0,0.0,51.0,,31.0,3.0,50.0,0.0,0.0,,15.0,5.0,32.0,10.0,12.0,5.0,39.0,16.0,8.0,3.0,24.0,24.0,9.0,2.0,0.0,24.0,26.0,21.0,0.0,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1159pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1638.0,1864.0,323.0,1089.0,0.0,1304.0,31.0,1401.0,904.0,1129.0,,1029.0,1387.0,104.0,43.0,1688.0,17.0,1054.0,0.0,1335.0,153.0,1704.0,10.0,24.0,14.0,458.0,173.0,1317.0,187.0,497.0,191.0,1544.0,544.0,462.0,44.0,755.0,1090.0,408.0,213.0,22.0,0.0,1350.0,1198.0,0.0,1212.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1160pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,1742.0,2213.0,303.0,1259.0,0.0,1607.0,22.0,1414.0,908.0,1257.0,,1205.0,1636.0,88.0,46.0,2095.0,12.0,1350.0,0.0,1712.0,141.0,2203.0,14.0,47.0,17.0,553.0,242.0,1620.0,177.0,649.0,150.0,1857.0,740.0,547.0,65.0,933.0,1064.0,379.0,199.0,15.0,807.0,0.0,1231.0,2.0,1278.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1161pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,1824.0,2284.0,301.0,1356.0,0.0,1691.0,35.0,1617.0,954.0,1566.0,0.0,1210.0,1725.0,121.0,78.0,2214.0,13.0,1284.0,0.0,1696.0,174.0,2299.0,59.0,20.0,21.0,616.0,251.0,1706.0,210.0,720.0,213.0,2054.0,898.0,588.0,38.0,1058.0,1439.0,456.0,253.0,25.0,894.0,1509.0,0.0,5.0,1391.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1162pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,2.0,0.0,2.0,1.0,10.0,1.0,7.0,0.0,0.0,10.0,3.0,3.0,6.0,3.0,5.0,0.0,5.0,1.0,13.0,1.0,1.0,4.0,5.0,5.0,7.0,4.0,4.0,3.0,11.0,6.0,2.0,1.0,9.0,6.0,4.0,6.0,0.0,1.0,5.0,13.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1162pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0,1489.0,1954.0,291.0,1302.0,0.0,1643.0,26.0,1427.0,874.0,1273.0,,1145.0,1664.0,116.0,50.0,2030.0,13.0,1281.0,0.0,1591.0,129.0,2150.0,16.0,26.0,25.0,553.0,193.0,1578.0,149.0,674.0,144.0,1855.0,738.0,426.0,19.0,909.0,1013.0,366.0,203.0,31.0,586.0,1118.0,970.0,0.0,0.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1163pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.0,2058.0,2335.0,347.0,1468.0,0.0,1684.0,26.0,1559.0,911.0,1300.0,,1219.0,1680.0,102.0,94.0,2040.0,16.0,1281.0,5.0,1562.0,184.0,2238.0,22.0,40.0,21.0,510.0,228.0,1533.0,154.0,671.0,172.0,1842.0,850.0,584.0,24.0,929.0,1252.0,438.0,285.0,29.0,826.0,1441.0,1363.0,0.0,1250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
